,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04079-23,121828.0,672.0,319.0,1931.0,0.9920561122244489,0.7418363426815213,0.8582222222222222,0.795796414588914,0.9945142857142857,0.926368253968254,0.7979100416346075,0.7917675351072704,0.9433605965009367,0.9360809014704529,0.9507544041302618,0.9433605965009367,1.0,0.9588
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04086-21,121485.0,1015.0,736.0,1514.0,0.9859639278557114,0.5986555950968763,0.6728888888888889,0.6336053567691986,0.9917142857142857,0.8323015873015873,0.6346878746374895,0.6264751310170704,0.8729247006268678,0.8666232989699223,0.8793184111346426,0.8729247006268678,0.996,0.8552
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04086-22,121844.0,656.0,401.0,1849.0,0.9915270541082164,0.7381237524950099,0.8217777777777778,0.777707676130389,0.9946448979591836,0.9082113378684807,0.778828413099024,0.7734015565021448,0.9326677753613284,0.9270220863311097,0.9383826517610506,0.9326677753613285,1.0,0.9448
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04086-23,122100.0,400.0,118.0,2132.0,0.9958476953907816,0.8420221169036335,0.9475555555555556,0.8916771225428691,0.996734693877551,0.9721451247165533,0.8932316243688909,0.889567904873962,0.9758591426115683,0.9690443451890226,0.9827704689008859,0.9758591426115681,1.0,0.9864
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04086-24,122120.0,380.0,120.0,2130.0,0.9959919839679359,0.848605577689243,0.9466666666666667,0.8949579831932772,0.9968979591836735,0.9717823129251701,0.8962960523988805,0.8929212123292962,0.9751680125033438,0.968927547715211,0.981489382917952,0.9751680125033438,1.0,0.99
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04086-25,121874.0,626.0,287.0,1963.0,0.9926813627254509,0.7582078022402472,0.8724444444444445,0.8113246538541021,0.9948897959183673,0.933667120181406,0.8133229277469901,0.807611634676332,0.9495808479414882,0.9418375249466336,0.9574525499603799,0.9495808479414881,1.0,0.96
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04086-26,121453.0,1047.0,654.0,1596.0,0.9863647294589178,0.6038592508513053,0.7093333333333334,0.6523605150214592,0.9914530612244898,0.8503931972789116,0.654474976810058,0.6454522556706612,0.8886541193869605,0.8809392316547326,0.8965053283134726,0.8886541193869605,1.0,0.872
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04086-27,121638.0,862.0,452.0,1798.0,0.9894669338677354,0.6759398496240602,0.7991111111111111,0.7323828920570263,0.9929632653061224,0.8960371882086168,0.7349496882626457,0.7270488425241757,0.9175483875301715,0.9086217134278944,0.9266522005674105,0.9175483875301715,0.994,0.9192
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04086-28,121408.0,1092.0,777.0,1473.0,0.9850180360721443,0.5742690058479533,0.6546666666666666,0.6118380062305296,0.9910857142857142,0.8228761904761904,0.6131515113154823,0.6042329456846233,0.8613265834982722,0.8544305583128611,0.8683348286853445,0.8613265834982721,1.0,0.81
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04216-21,121453.0,1047.0,657.0,1593.0,0.9863406813627255,0.6034090909090909,0.708,0.6515337423312884,0.9914530612244898,0.8497265306122449,0.6536158171002567,0.6446127418404324,0.8843702507890147,0.8757602173699929,0.8931512642224532,0.8843702507890147,0.998,0.8684
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04216-22,121238.0,1262.0,759.0,1491.0,0.9837995991983968,0.5415909916454776,0.6626666666666666,0.5960423745752548,0.9896979591836734,0.82618231292517,0.5990778723424887,0.5878616706641716,0.8657876903265913,0.8554836293503915,0.8763429965448064,0.8657876903265914,1.0,0.8988
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04216-23,121244.0,1256.0,547.0,1703.0,0.9855470941883767,0.5755322744170328,0.7568888888888889,0.6538683048569783,0.9897469387755102,0.8733179138321996,0.6600105936295289,0.6466273557763874,0.8938178551696545,0.8787936774747725,0.9093646859924019,0.8938178551696545,0.992,0.9324
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04216-24,121628.0,872.0,595.0,1655.0,0.9882404809619239,0.6549267906608627,0.7355555555555555,0.6929034959179401,0.9928816326530612,0.8642185941043083,0.6940713503327794,0.6869295114224948,0.899328671685061,0.8927931886968488,0.9059605432013821,0.8993286716850609,1.0,0.9044
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04216-25,121075.0,1425.0,724.0,1526.0,0.9827735470941884,0.5171128431040325,0.6782222222222222,0.5868102288021534,0.9883673469387755,0.8332947845804988,0.5922139998257964,0.5781767702614409,0.8642159877919546,0.8511126508108652,0.8777290993118382,0.8642159877919545,0.996,0.88
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04216-26,121346.0,1154.0,757.0,1493.0,0.9846813627254509,0.5640347563279184,0.6635555555555556,0.6097610782111498,0.9905795918367347,0.8270675736961451,0.6117747919682653,0.6020007871593689,0.8672256553056561,0.8585224201646582,0.8761071549604573,0.8672256553056561,0.99,0.8696
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04216-27,121481.0,1019.0,495.0,1755.0,0.9878637274549098,0.6326604181687094,0.78,0.6986464968152867,0.9916816326530612,0.8858408163265306,0.7024778474596856,0.6925223968313143,0.9069509795626725,0.8957007803935081,0.918487383487722,0.9069509795626726,0.998,0.9212
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04216-28,121972.0,528.0,276.0,1974.0,0.9935551102204409,0.7889688249400479,0.8773333333333333,0.8308080808080809,0.9956897959183674,0.9365115646258504,0.8319787551859334,0.8275324862910173,0.9515075063871928,0.9454781609943906,0.9576142439811708,0.9515075063871928,0.992,0.9452
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04334-21,122030.0,470.0,294.0,1956.0,0.993875751503006,0.8062654575432812,0.8693333333333333,0.8366124893071001,0.9961632653061224,0.9327482993197278,0.8372057320382044,0.8334963854832341,0.9495621789501936,0.9453044990907347,0.953858385772212,0.9495621789501936,0.996,0.9624
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04334-22,121746.0,754.0,395.0,1855.0,0.9907895791583167,0.7110003832886164,0.8244444444444444,0.7635315908623174,0.9938448979591836,0.9091446712018141,0.765624134938398,0.7588610573588781,0.92738930865377,0.9191965350996467,0.9357294395325114,0.92738930865377,1.0,0.9504
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04334-23,122198.0,302.0,137.0,2113.0,0.9964809619238477,0.8749482401656314,0.9391111111111111,0.9058949624866023,0.997534693877551,0.9683229024943311,0.9064621415076625,0.9041042040129313,0.9739366867107238,0.9697932701862468,0.9781156604310729,0.9739366867107238,1.0,0.9908
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04334-24,122030.0,470.0,122.0,2128.0,0.995254509018036,0.8190916089299461,0.9457777777777778,0.8778877887788779,0.9961632653061224,0.9709705215419502,0.8801583049032652,0.8754807392382696,0.9729982884671409,0.9645515188703019,0.9815943051348186,0.9729982884671408,1.0,0.99
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04334-25,122086.0,414.0,130.0,2120.0,0.9956392785571142,0.8366219415943172,0.9422222222222222,0.8862876254180602,0.9966204081632654,0.9694213151927438,0.8878534704380379,0.8840726271393455,0.9728907713312676,0.9658207075309573,0.9800651079213117,0.9728907713312677,1.0,0.9872
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04334-26,121592.0,908.0,630.0,1620.0,0.9876713426853707,0.6408227848101266,0.72,0.6781079949769778,0.9925877551020408,0.8562938775510204,0.6792587173259472,0.671845002261923,0.8940162375548792,0.8875640774939758,0.900562892693259,0.8940162375548794,1.0,0.8908
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04334-27,121500.0,1000.0,703.0,1547.0,0.9863486973947896,0.6073812328229289,0.6875555555555556,0.6449864498644986,0.9918367346938776,0.8396961451247166,0.6462262304855685,0.6380541915457373,0.8758676826774685,0.8694774623123893,0.8823525282770074,0.8758676826774685,1.0,0.874
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04334-28,121611.0,889.0,421.0,1829.0,0.989498997995992,0.6729212656364975,0.8128888888888889,0.7363123993558777,0.9927428571428571,0.9028158730158731,0.7396013925980381,0.7310037249373279,0.9246740242275735,0.9147778210843366,0.9347866862637981,0.9246740242275736,1.0,0.9464
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04336-21,122074.0,426.0,249.0,2001.0,0.9945891783567135,0.8244746600741656,0.8893333333333333,0.8556767158434894,0.9965224489795919,0.9429278911564626,0.8562901363980696,0.8529236460526161,0.9585342981526698,0.9542978172444851,0.9628085614014233,0.9585342981526699,1.0,0.9724
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04336-22,121499.0,1001.0,398.0,1852.0,0.9887855711422846,0.6491412548194883,0.8231111111111111,0.7258475406623556,0.9918285714285714,0.9074698412698412,0.7309687951770102,0.7202048221213021,0.9255553670790495,0.9129540199617523,0.9385094514157942,0.9255553670790495,1.0,0.9808
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04336-23,122052.0,448.0,169.0,2081.0,0.9950541082164329,0.822854883353104,0.9248888888888889,0.8708934923624189,0.9963428571428572,0.960615873015873,0.8723814181774212,0.8683810141847701,0.9681653355381317,0.961625411656493,0.9747948233487068,0.9681653355381317,1.0,0.9888
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04336-24,121918.0,582.0,308.0,1942.0,0.9928657314629259,0.7694136291600634,0.8631111111111112,0.8135735232509427,0.9952489795918368,0.929180045351474,0.814916837700863,0.8099490156171233,0.9459389504470446,0.9399875420534403,0.9519662001504036,0.9459389504470446,1.0,0.9596
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04336-25,121751.0,749.0,347.0,1903.0,0.9912144288577154,0.7175716440422323,0.8457777777777777,0.7764177886576907,0.9938857142857143,0.919831746031746,0.779041815626341,0.7719677012894633,0.9400833984748446,0.9319218641452847,0.9483891490918172,0.9400833984748445,1.0,0.9532
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04336-26,121876.0,624.0,234.0,2016.0,0.9931222444889779,0.7636363636363637,0.896,0.8245398773006135,0.9949061224489796,0.9454530612244898,0.827174819381116,0.8210550073351472,0.9558686863387983,0.9469667072261426,0.9649396201722684,0.9558686863387982,1.0,0.9844
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04336-27,121732.0,768.0,424.0,1826.0,0.9904448897795591,0.7039321511179646,0.8115555555555556,0.7539223781998349,0.993730612244898,0.9026430839002269,0.7558307006029572,0.7490752865261823,0.9290498194392576,0.9214182803529289,0.9368088289433457,0.9290498194392577,1.0,0.95
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04336-28,121937.0,563.0,381.0,1869.0,0.9924328657314629,0.7685032894736842,0.8306666666666667,0.7983767620674925,0.995404081632653,0.9130353741496599,0.7989806416863137,0.7945267742095892,0.9385609636778721,0.9344190410880103,0.942739768874861,0.9385609636778721,1.0,0.9628
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04361-21,121946.0,554.0,183.0,2067.0,0.9940921843687375,0.7886302937809996,0.9186666666666666,0.8486963662492301,0.9954775510204081,0.9570721088435374,0.8511688218092489,0.8457014639696809,0.9641798490503198,0.9555337032883466,0.9729838928350163,0.9641798490503198,1.0,0.9888
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04361-22,122100.0,400.0,117.0,2133.0,0.9958557114228457,0.8420844848006317,0.948,0.8919088438218691,0.996734693877551,0.9723673469387755,0.8934741695152686,0.889803739487417,0.9749303753175751,0.9679015506950555,0.9820620322387618,0.9749303753175752,1.0,0.9856
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04361-23,122170.0,330.0,97.0,2153.0,0.9965771543086173,0.8670962545308095,0.9568888888888889,0.9097823790407776,0.9973061224489795,0.9770975056689342,0.91088680501899,0.9080421721715285,0.9797987544644556,0.974364063430048,0.985294411483549,0.9797987544644557,1.0,0.994
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04361-24,122116.0,384.0,184.0,2066.0,0.9954468937875751,0.843265306122449,0.9182222222222223,0.8791489361702128,0.996865306122449,0.9575437641723357,0.8799459888599173,0.8768329567182339,0.9682009546302366,0.9633631143699053,0.9730876296975711,0.9682009546302366,1.0,0.9928
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04361-25,121728.0,772.0,248.0,2002.0,0.9918236472945892,0.7217015140591204,0.8897777777777778,0.7969745222929935,0.9936979591836734,0.9417378684807256,0.8013451000651228,0.7928486425151523,0.9481009079434597,0.9362460796800827,0.9602597999957114,0.9481009079434597,1.0,0.9716
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04361-26,121802.0,698.0,369.0,1881.0,0.9914468937875751,0.7293524621946491,0.836,0.7790432801822323,0.9943020408163266,0.9151510204081632,0.780857642848379,0.7747029618969478,0.935815460362094,0.9281614513901363,0.9435967553301082,0.9358154603620941,0.996,0.9392
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04365-21,121481.0,1019.0,601.0,1649.0,0.9870140280561123,0.6180659670164917,0.7328888888888889,0.67059780398536,0.9916816326530612,0.862285260770975,0.6730331937035151,0.6640230617882029,0.8961974665102203,0.8872183964934113,0.9053601395517085,0.8961974665102203,0.998,0.9128
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04365-22,121170.0,1330.0,767.0,1483.0,0.9831903807615231,0.527195165303946,0.6591111111111111,0.5858186845743629,0.9891428571428571,0.824126984126984,0.5894745042628134,0.5773480361725064,0.865536777271691,0.8538519027652933,0.8775459016896829,0.8655367772716911,0.984,0.8588
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04365-23,121284.0,1216.0,564.0,1686.0,0.9857314629258517,0.5809786354238456,0.7493333333333333,0.6545031055900621,0.9900734693877551,0.8697034013605442,0.6598080459327559,0.6473375017668462,0.8958756419743437,0.8828590117481527,0.9092818431528004,0.8958756419743437,0.996,0.8852
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04365-24,121125.0,1375.0,476.0,1774.0,0.9851623246492986,0.5633534455382662,0.7884444444444444,0.657158733098722,0.9887755102040816,0.8886099773242631,0.6664629730099654,0.6497905717673226,0.9044327364128536,0.8857383100346914,0.9239333078643993,0.9044327364128535,0.994,0.9244
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04365-25,121332.0,1168.0,432.0,1818.0,0.9871743486973948,0.608841259209645,0.808,0.6944232238349886,0.990465306122449,0.8992326530612245,0.7013870097466828,0.6880050769514532,0.9156769197345372,0.9007516285198867,0.9311051635223068,0.9156769197345372,1.0,0.954
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04365-26,121978.0,522.0,297.0,1953.0,0.9934348697394789,0.7890909090909091,0.868,0.8266666666666667,0.9957387755102041,0.9318693877551021,0.8276055274651741,0.8233284699931913,0.9488500044038909,0.9438181605320826,0.95393578909759,0.9488500044038909,1.0,0.9464
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04365-27,121604.0,896.0,509.0,1741.0,0.9887374749498998,0.6602199469093667,0.7737777777777778,0.7125025578064252,0.9926857142857143,0.883231746031746,0.7147471744358926,0.7067955253273848,0.9118408056388722,0.9027643768800188,0.9211015975396649,0.9118408056388722,1.0,0.9352
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04365-28,121542.0,958.0,628.0,1622.0,0.9872865731462925,0.6286821705426356,0.7208888888888889,0.6716356107660455,0.9921795918367347,0.8565342403628118,0.6732087279490184,0.6651842638541627,0.8923172558149475,0.8844884621622463,0.9002858757018377,0.8923172558149475,1.0,0.9016
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04367-21,121537.0,963.0,395.0,1855.0,0.9891142284569139,0.6582682753726047,0.8244444444444444,0.7320441988950276,0.9921387755102041,0.9082916099773243,0.736685565614645,0.7265596753783379,0.925713280844633,0.9136481409062123,0.9381013363694778,0.9257132808446331,0.996,0.9576
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04367-22,121337.0,1163.0,294.0,1956.0,0.9883206412825651,0.627124078230202,0.8693333333333333,0.7286273048984914,0.9905061224489796,0.9299197278911564,0.7383629631430978,0.7228188909675184,0.9363821630552638,0.9205623497887362,0.9527552088308979,0.9363821630552637,0.998,0.9528
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04367-23,120974.0,1526.0,517.0,1733.0,0.9836232464929859,0.5317582080392759,0.7702222222222223,0.6291522962425122,0.9875428571428572,0.8788825396825397,0.6399781157828116,0.6210660480558325,0.8942638176538573,0.8740703718052801,0.9154123783271676,0.8942638176538573,1.0,0.9348
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04367-24,121515.0,985.0,357.0,1893.0,0.9892424849699398,0.6577484364141765,0.8413333333333334,0.7382995319812793,0.9919591836734694,0.9166462585034014,0.7438989746619679,0.7328919678285551,0.9311427115512777,0.9178073529850849,0.9448712979657319,0.9311427115512778,0.988,0.9476
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04367-25,121045.0,1455.0,359.0,1891.0,0.9854589178356713,0.5651524208009564,0.8404444444444444,0.6758398856325948,0.9881224489795918,0.9142834467120181,0.6891873564760839,0.6686941104819016,0.9266193439687204,0.9089375380215391,0.9450027358924116,0.9266193439687203,1.0,0.9668
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04367-26,120953.0,1547.0,948.0,1302.0,0.98,0.457002457002457,0.5786666666666667,0.5106883702686801,0.9873714285714286,0.7830190476190476,0.514249052942335,0.500623516165895,0.8342387763751172,0.8224988914095288,0.8463186511475652,0.8342387763751171,1.0,0.8524
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04367-27,121193.0,1307.0,829.0,1421.0,0.9828777555110221,0.5208944281524927,0.6315555555555555,0.5709120128565689,0.9893306122448979,0.8104430839002268,0.573562350540585,0.5622587701105335,0.8518423578410289,0.8419236979523896,0.8619975062351115,0.8518423578410289,0.998,0.8308
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04367-28,120804.0,1696.0,1043.0,1207.0,0.9780440881763527,0.4157767826386497,0.5364444444444444,0.4684649718610518,0.9861551020408164,0.7612997732426303,0.47227232099233696,0.4574392449981005,0.8054927354457105,0.7927793182170896,0.8186205560662094,0.8054927354457104,0.998,0.7748
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04370-21,121772.0,728.0,331.0,1919.0,0.9915110220440881,0.724971666037023,0.8528888888888889,0.7837451500918929,0.9940571428571429,0.9234730158730159,0.7863334399109854,0.7794447062280333,0.939296694414112,0.9310044930370229,0.9477379359726308,0.939296694414112,1.0,0.9708
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04370-22,121709.0,791.0,243.0,2007.0,0.9917114228456914,0.7172980700500358,0.892,0.7951664025356576,0.9935428571428572,0.9427714285714286,0.7998936669862012,0.7909873984642233,0.9513619160524462,0.9401793641520028,0.9628136819380335,0.9513619160524462,0.996,0.9488
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04370-23,121789.0,711.0,329.0,1921.0,0.9916633266533066,0.7298632218844985,0.8537777777777777,0.7869725522326915,0.9941959183673469,0.9239868480725624,0.789392804415062,0.7827475717344108,0.939630616131226,0.9310976560001438,0.9483214219048405,0.939630616131226,1.0,0.956
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04370-24,121986.0,514.0,172.0,2078.0,0.994501002004008,0.8016975308641975,0.9235555555555556,0.8583230070218918,0.9958040816326531,0.9596798185941043,0.8604720846749191,0.8555333567981795,0.9636789458797496,0.9553088256237156,0.9721970354028615,0.9636789458797496,1.0,0.9728
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04370-25,121944.0,556.0,257.0,1993.0,0.9934829659318637,0.7818752451941938,0.8857777777777778,0.8305897061887895,0.9954612244897959,0.9406195011337868,0.8322065351747535,0.8272804332730619,0.9521299688864129,0.9450078633811558,0.9593602419086665,0.9521299688864128,1.0,0.9688
