,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4422-01Z-00-DX1.4802093f-71ea-43d5-bd92-b4bd7fc8c5bf,122006.0,494.0,271.0,1979.0,0.9938677354709419,0.8002426202992317,0.8795555555555555,0.8380266779589244,0.9959673469387755,0.9377614512471655,0.8389623605839085,0.8349084857561618,0.951297386667805,0.9455935934016638,0.9570704077468626,0.9512973866678051,0.994,0.966
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4424-01Z-00-DX1.4892016C-1A96-4A72-ACB8-FFD282FC4E69,121638.0,862.0,371.0,1879.0,0.9901162324649299,0.6855162349507479,0.8351111111111111,0.7529553195752354,0.9929632653061224,0.9140371882086168,0.7566255511509141,0.7479623508553886,0.9304178951150306,0.920450244442573,0.9406037906185437,0.9304178951150306,1.0,0.9464
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4426-01Z-00-DX1.4c9da782-f4aa-4c4f-b3aa-fae2259f236f,121590.0,910.0,478.0,1772.0,0.98887374749499,0.6607009694258016,0.7875555555555556,0.7185725871857258,0.9925714285714285,0.890063492063492,0.7213450762514646,0.7129416874724386,0.9134411121627201,0.9039979450498143,0.9230836486319172,0.9134411121627202,0.992,0.9336
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4427-01Z-00-DX1.36CF4E93-3FBB-4346-A26B-85F0D9D0575D,121558.0,942.0,485.0,1765.0,0.988561122244489,0.6520132988548208,0.7844444444444445,0.7121242687109139,0.9923102040816326,0.8883773242630386,0.7151700566932031,0.7063394887119316,0.9113314679523352,0.900716320321688,0.9221998033388863,0.9113314679523352,0.998,0.9292
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4430-01Z-00-DX1.95659bbb-3091-4370-bc1d-6c6c1baa7b3d,121484.0,1016.0,466.0,1784.0,0.9881202404809619,0.6371428571428571,0.7928888888888889,0.7065346534653465,0.9917061224489796,0.8922975056689342,0.7107626130175194,0.7005454435018525,0.9148973175015672,0.9033483700367478,0.9267453864597835,0.9148973175015671,0.998,0.9612
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4432-01Z-00-DX1.90d00d62-402b-404a-85e2-0edf869193ab,121243.0,1257.0,630.0,1620.0,0.98487374749499,0.5630865484880083,0.72,0.6319485078993563,0.9897387755102041,0.854869387755102,0.6367278185467994,0.6243445769087608,0.8834533685516505,0.8696547190180529,0.8976969590881569,0.8834533685516504,0.996,0.9268
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4433-01Z-00-DX1.5843D3CC-CB24-4A0A-BB65-78A5DAA11D84,122148.0,352.0,220.0,2030.0,0.9954148296593186,0.852225020990764,0.9022222222222223,0.8765112262521588,0.9971265306122449,0.9496743764172335,0.8768673515827049,0.874177206708245,0.9620789482196781,0.9588419538882477,0.96533787239188,0.9620789482196782,1.0,0.9772
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4434-01Z-00-DX1.f3f5c89c-306f-4876-98fa-f7bd231f2e10,121592.0,908.0,392.0,1858.0,0.9895791583166332,0.6717281272595806,0.8257777777777778,0.7408293460925041,0.9925877551020408,0.9091827664399093,0.7447806121263125,0.7355694367673843,0.9234646374931529,0.9128029972363926,0.9343782794391942,0.9234646374931528,0.996,0.952
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3406-01Z-00-DX1.8D07F006-425C-4724-BBB3-5BA099401234,122112.0,388.0,142.0,2108.0,0.995751503006012,0.844551282051282,0.9368888888888889,0.8883270122208176,0.9968326530612245,0.9668607709750567,0.8895227440884872,0.8861675029677282,0.9734129206714893,0.9675744041760644,0.979322326223471,0.9734129206714892,1.0,0.9924
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3407-01Z-00-DX1.E7DDA7E3-45A2-4E06-A081-E6A81A672155,121738.0,762.0,321.0,1929.0,0.991318637274549,0.7168338907469343,0.8573333333333333,0.7808136004857317,0.9937795918367347,0.925556462585034,0.783942337803216,0.7764212052272104,0.9421369126237478,0.9331584642082619,0.9512898130606408,0.9421369126237478,1.0,0.9684
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3408-01Z-00-DX1.B4AFC08A-7460-4EE6-B033-629C6A6CA6E8,121720.0,780.0,227.0,2023.0,0.9919278557114228,0.7217267213699607,0.8991111111111111,0.8007124480506629,0.9936326530612245,0.9463718820861677,0.8055510625463321,0.7966432927976729,0.9561106972235689,0.9468651728472892,0.9655385550676502,0.9561106972235689,0.98,0.9484
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3409-01Z-00-DX1.3E32CC78-B066-4F85-A781-EDAF39DE0704,121837.0,663.0,156.0,2094.0,0.9934348697394789,0.7595212187159956,0.9306666666666666,0.8364289994008389,0.9945877551020408,0.9626272108843537,0.8407503082871988,0.8331142524277554,0.967320125937141,0.9586966001280058,0.97610019801496,0.9673201259371409,0.99,0.9688
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3410-01Z-00-DX1.DB186D75-4AEE-4E1B-83D5-5A1970F03581,121642.0,858.0,226.0,2024.0,0.9913106212424849,0.7022900763358778,0.8995555555555556,0.7887763055339049,0.9929959183673469,0.9462757369614512,0.7948263582566159,0.7844090375736551,0.9529782497100607,0.9401153054900535,0.9661980662140716,0.9529782497100607,0.998,0.9616
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3411-01Z-00-DX1.D9228674-5B13-44CB-A7AE-C64FD97A3BBB,121631.0,869.0,423.0,1827.0,0.9896432865731463,0.6776706231454006,0.812,0.7387788111605339,0.9929061224489796,0.9024530612244899,0.7418008802866611,0.7335395445223568,0.9234526696212952,0.9134742846225167,0.9336514610817418,0.9234526696212952,0.994,0.9216
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3412-01Z-00-DX1.699A17A5-356B-42F8-815A-5DBD60293242,121513.0,987.0,572.0,1678.0,0.987503006012024,0.6296435272045028,0.7457777777777778,0.6828077314343846,0.9919428571428571,0.8688603174603174,0.685254806995716,0.6764800186308411,0.8986718197919905,0.8892997840628065,0.9082434970346407,0.8986718197919905,1.0,0.9144
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3414-01Z-00-DX1.B76AF657-7A93-4F33-BC1A-2E8BF652FC17,121994.0,506.0,259.0,1991.0,0.9938677354709419,0.7973568281938326,0.8848888888888888,0.8388455866863282,0.995869387755102,0.9403791383219955,0.8399834508776999,0.8357286125741079,0.9552836571717163,0.9492479597185048,0.961396600532777,0.9552836571717161,1.0,0.9764
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3415-01Z-00-DX1.8C62F2CD-4A2F-4D1E-A662-D7D5AFE557AB,121904.0,596.0,290.0,1960.0,0.9928977955911824,0.7668231611893583,0.8711111111111111,0.8156471077819392,0.995134693877551,0.933122902494331,0.8173054361555395,0.8120412246310453,0.9499180800403336,0.942762002319324,0.9571836257478166,0.9499180800403336,1.0,0.9636
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3416-01Z-00-DX1.EDAD3DEB-8A86-4F34-82EC-6691BFDE900D,121572.0,928.0,317.0,1933.0,0.9900200400801603,0.6756378888500524,0.8591111111111112,0.7564077479945216,0.9924244897959184,0.9257678004535148,0.7618713916395168,0.751387715590636,0.9392558707355911,0.9264217386127781,0.9524505921356136,0.9392558707355912,1.0,0.9836
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3417-01Z-00-DX1.B424DA03-9007-4FD0-9A92-BCB40319711C,121894.0,606.0,247.0,2003.0,0.9931623246492985,0.7677270985051744,0.8902222222222222,0.8244494752006587,0.9950530612244898,0.942637641723356,0.8267089715803835,0.8209821426693847,0.955045625400005,0.9467287412980465,0.9635099299776,0.9550456254000049,1.0,0.9712
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3419-01Z-00-DX1.69597BCF-2D4E-4D9B-B4E8-C03137445AF4,121890.0,610.0,292.0,1958.0,0.9927695390781563,0.7624610591900312,0.8702222222222222,0.8127853881278538,0.9950204081632653,0.9326213151927438,0.8145615736617203,0.80911534471776,0.9477291294012861,0.940441165971451,0.955130931396557,0.9477291294012862,1.0,0.9796
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-3421-01Z-00-DX1.3777597A-8B36-48A9-B950-C8233392A6D5,121951.0,549.0,277.0,1973.0,0.99337875751503,0.7823156225218081,0.8768888888888889,0.8269069572506288,0.9955183673469388,0.9362036281179138,0.8282535101003603,0.8235429602813901,0.9466542332217162,0.9404621811374066,0.9529283633000072,0.946654233221716,1.0,0.9584
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-4083-01Z-00-DX1.337D4583-326F-4108-9441-DC74FAED6AE2,122112.0,388.0,117.0,2133.0,0.9959519038076152,0.846092820309401,0.948,0.8941521693565291,0.9968326530612245,0.9724163265306123,0.8955981206173403,0.8920954494634854,0.9763615961305915,0.969921003459212,0.9828882958644378,0.9763615961305916,1.0,0.99
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-4086-01Z-00-DX1.1D06B771-F978-4763-8D4E-7B540E02C55A,122052.0,448.0,184.0,2066.0,0.994933867735471,0.8217979315831344,0.9182222222222223,0.8673383711167085,0.9963428571428572,0.9572825396825397,0.8686731968674362,0.8647640807141044,0.966539766833595,0.9601643705109428,0.9730003930747528,0.966539766833595,1.0,0.9768
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-4721-01Z-00-DX1.C4952E79-071A-49C5-8E28-474442832D4E,121518.0,982.0,319.0,1931.0,0.9895711422845691,0.6628904909028493,0.8582222222222222,0.7480147201239591,0.9919836734693878,0.925102947845805,0.7542594713973588,0.742779734403422,0.9362995979920633,0.9243917489276158,0.9485182401989717,0.9362995979920634,0.962,0.9308
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-5592-01Z-00-DX1.41BD6380-A3A0-4ED1-8752-42BBC3B4680C,120799.0,1701.0,366.0,1884.0,0.9834308617234468,0.5255230125523013,0.8373333333333334,0.6457583547557841,0.9861142857142857,0.9117238095238096,0.663353552672927,0.6377295070307519,0.9173475576887596,0.8959050375261044,0.9398416533318876,0.9173475576887596,1.0,0.954
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-18-5595-01Z-00-DX1.75235488-2F6F-42CE-8D7D-0E9A360E1C61,121942.0,558.0,186.0,2064.0,0.9940360721442886,0.7871853546910755,0.9173333333333333,0.8472906403940886,0.9954448979591837,0.9563891156462585,0.8497713606435243,0.8442673700424341,0.9634025896539005,0.9548630535091761,0.9720962457718241,0.9634025896539005,1.0,0.9812
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1070-01Z-00-DX1.06363f8a-ef29-4d73-95da-a3172d7873c0,122076.0,424.0,218.0,2032.0,0.9948537074148297,0.8273615635179153,0.9031111111111111,0.8635784105397365,0.9965387755102041,0.9498249433106576,0.864406976440664,0.860960918993475,0.9619367257688682,0.9571697989135655,0.9667513710683517,0.9619367257688684,1.0,0.9804
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1071-01Z-00-DX1.a9bba825-1c92-4101-9086-c4d1c91117af,122300.0,200.0,54.0,2196.0,0.9979639278557114,0.9165275459098498,0.976,0.9453293155402497,0.9983673469387755,0.9871836734693877,0.9457964288408015,0.944293006496937,0.9880836542132543,0.9844799434368796,0.9917138448469797,0.9880836542132542,1.0,0.9928
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1072-01Z-00-DX1.9e6c90ad-0529-4b8b-a4f8-1b05430600f9,122150.0,350.0,190.0,2060.0,0.9956713426853707,0.8547717842323651,0.9155555555555556,0.8841201716738196,0.9971428571428571,0.9563492063492063,0.8846417669238078,0.8819172991638766,0.9670889257011802,0.9632445268942738,0.9709641341812437,0.9670889257011803,1.0,0.9804
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1075-01Z-00-DX1.937872ae-4d6f-4d7a-b54f-b7e797cb84b0,122184.0,316.0,102.0,2148.0,0.9966492985971944,0.8717532467532467,0.9546666666666667,0.9113279592702588,0.9974204081632653,0.976043537414966,0.9122684726733498,0.9096239320535162,0.9796199177122963,0.9745576495092884,0.984735051684143,0.9796199177122963,1.0,0.9864
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1076-01Z-00-DX1.533ca070-93e0-4d49-8770-8f42f341ca38,122097.0,403.0,262.0,1988.0,0.9946693386773547,0.8314512756168967,0.8835555555555555,0.856711915535445,0.9967102040816327,0.9401328798185942,0.8571075741965313,0.853998621096866,0.9542215820170983,0.9507800792712859,0.9576880894263815,0.9542215820170983,1.0,0.9796
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1077-01Z-00-DX1.e7d0d3ca-b24c-4b2b-bb8f-13cc6991fb78,122022.0,478.0,153.0,2097.0,0.9949418837675351,0.814368932038835,0.932,0.8692227979274612,0.9960979591836735,0.9640489795918368,0.8712013800839586,0.8666557970630896,0.970068599890842,0.9636340227728606,0.9765896872609454,0.9700685998908422,1.0,0.968
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1078-01Z-00-DX1.12d4a290-04fa-413e-b274-7c143d42c266,121785.0,715.0,250.0,2000.0,0.9922645290581162,0.7366482504604052,0.8888888888888888,0.8056394763343404,0.9941632653061224,0.9415260770975056,0.8091961720458727,0.8017285216363722,0.9510595050838269,0.9413367137195756,0.9609852403278211,0.9510595050838268,0.966,0.9296
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1079-01Z-00-DX1.fb8e44cd-f73f-48a4-82d2-34f334d79f53,121917.0,583.0,264.0,1986.0,0.9932104208416833,0.7730634488127676,0.8826666666666667,0.8242373936501349,0.9952408163265306,0.9389537414965987,0.8260492342986603,0.8207912097790107,0.9505014239442561,0.9434388235560057,0.9576705633987704,0.950501423944256,1.0,0.966
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1080-01Z-00-DX1.7afa55df-e460-406e-ae9a-43ac4a71d0b0,122074.0,426.0,113.0,2137.0,0.9956793587174348,0.833788529067499,0.9497777777777778,0.8880116351547892,0.9965224489795919,0.9731501133786848,0.8898953962541505,0.885818319519875,0.9748150894977989,0.9671281061547095,0.9826252481176447,0.9748150894977989,1.0,0.9868
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1081-01Z-00-DX1.fce8927a-2c5f-4a64-8414-da66424b3859,122094.0,406.0,221.0,2029.0,0.9949739478957916,0.833264887063655,0.9017777777777778,0.8661686232657416,0.9966857142857143,0.9492317460317461,0.8668447139808338,0.8636115754898136,0.9628898860678735,0.958597645677857,0.9672207374255397,0.9628898860678736,0.998,0.9752
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1082-01Z-00-DX1.cae5bbaa-76f5-416d-b532-16cf773e017e,121805.0,695.0,220.0,2030.0,0.9926653306613227,0.744954128440367,0.9022222222222223,0.8160804020100504,0.9943265306122449,0.9482743764172336,0.8198256944101513,0.812373252242164,0.9561781217491808,0.9459119693014805,0.9666695600565107,0.9561781217491808,0.994,0.9688
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-1083-01Z-00-DX1.8288ca92-b611-4acf-986e-0b8a3f620b94,122110.0,390.0,149.0,2101.0,0.9956793587174348,0.8434363709353673,0.9337777777777778,0.8863109048723897,0.9968163265306123,0.965297052154195,0.8874582469891081,0.8841145390127454,0.9714462011241212,0.9654951743498876,0.9774710436154473,0.9714462011241212,1.0,0.9796
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-5782-01Z-00-DX1.E0C856C0-9055-4437-9393-695D699E4F57,121946.0,554.0,358.0,1892.0,0.9926893787575151,0.7735077677841373,0.8408888888888889,0.8057921635434412,0.9954775510204081,0.9181832199546485,0.8064949394750892,0.8020733483061625,0.9401012537977288,0.9356603101476075,0.9445845547724787,0.9401012537977288,0.998,0.9492
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-5783-01Z-00-DX1.3FAB28DF-5748-42D5-8257-3D440C4FB5FB,121504.0,996.0,229.0,2021.0,0.9901803607214429,0.6698707325157441,0.8982222222222223,0.7674197835580027,0.991869387755102,0.9450458049886621,0.7756885831065967,0.7625126897538275,0.9495843518163687,0.9340277438368677,0.965667939996727,0.9495843518163688,0.996,0.9796
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-5784-01Z-00-DX1.E50E7F4B-BE37-4171-94A7-E824CFF4B3BB,121780.0,720.0,360.0,1890.0,0.9913426853707414,0.7241379310344828,0.84,0.7777777777777777,0.9941224489795918,0.9170612244897959,0.7799204203436177,0.7733878292461399,0.9360768205299385,0.9282511866544336,0.9440355244736713,0.9360768205299386,0.996,0.9548
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-5786-01Z-00-DX1.928370C0-0BD4-43D6-94EB-FE7CB172265E,121698.0,802.0,339.0,1911.0,0.9908537074148297,0.7043862882417987,0.8493333333333334,0.7700987306064879,0.9934530612244898,0.9213931972789116,0.7734718832295722,0.7654741951548439,0.9368314403343314,0.9264057159739929,0.9474944967967528,0.9368314403343314,1.0,0.936
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-5787-01Z-00-DX1.FEE037E3-B9B0-4C2E-97EF-D6E4F64E1DF9,121307.0,1193.0,578.0,1672.0,0.9858036072144288,0.5835951134380454,0.7431111111111111,0.6537634408602151,0.9902612244897959,0.8666861678004535,0.6585408211993853,0.6466236007061698,0.8964113445113059,0.8833763987862023,0.9098367342614728,0.8964113445113058,0.994,0.9256
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-21-A5DI-01Z-00-DX1.E9123261-ADE7-468C-9E9A-334E131FFF97,121894.0,606.0,340.0,1910.0,0.9924168336673347,0.7591414944356121,0.8488888888888889,0.8015107007973143,0.9950530612244898,0.9219709750566893,0.802761969528264,0.7976575540111087,0.9411766573616119,0.934947845268948,0.9474890213116187,0.941176657361612,1.0,0.9584
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-0940-01Z-00-DX1.775CB101-6A55-40DD-B19F-7BFCA7820F5F,121812.0,688.0,200.0,2050.0,0.9928817635270542,0.7487216946676406,0.9111111111111111,0.8219727345629511,0.9943836734693877,0.9527473922902494,0.8259350187161385,0.8183764747545628,0.9597088282167262,0.9494783636448472,0.970162157072805,0.9597088282167263,1.0,0.9852
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-0944-01Z-00-DX1.3DC7624F-2D59-40D5-9E1F-95FCCD80D0C4,121984.0,516.0,224.0,2026.0,0.9940681362725451,0.7970102281667978,0.9004444444444445,0.845575959933222,0.9957877551020408,0.9481160997732426,0.8471501827410487,0.8425633950300411,0.959884525209864,0.9529879317934448,0.9668816649452738,0.9598845252098639,1.0,0.9772
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-1000-01Z-00-DX1.D2ACF3D3-6187-49A1-ABBC-8D8E611EEE55,121727.0,773.0,422.0,1828.0,0.9904208416833667,0.7028066128412149,0.8124444444444444,0.7536590393733251,0.9936897959183674,0.9030671201814059,0.7556396814101696,0.7488005675214453,0.9268126750303055,0.9187562340818816,0.9350116574424363,0.9268126750303055,1.0,0.9196
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-1002-01Z-00-DX1.A41CF987-B2E7-4ADE-8580-735631EEE963,121722.0,778.0,313.0,1937.0,0.991254509018036,0.7134438305709024,0.8608888888888889,0.7802618328298088,0.9936489795918367,0.9272689342403628,0.7837064926264277,0.775840224979567,0.94306648587118,0.9336564706546485,0.9526681131536369,0.94306648587118,1.0,0.9688
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-1005-01Z-00-DX1.4A151CC3-E57F-4345-817A-2B9DBAF98477,122072.0,428.0,200.0,2050.0,0.9949659318637275,0.8272800645682001,0.9111111111111111,0.8671742808798647,0.9965061224489796,0.9538086167800454,0.8681843461090534,0.8646147093233241,0.9635071916552246,0.9579813592656437,0.9690971421537063,0.9635071916552247,1.0,0.9804
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-1011-01Z-00-DX1.A67E3D3F-4B94-4335-8199-03B7CB75608E,122220.0,280.0,153.0,2097.0,0.9965290581162325,0.8822044594026083,0.932,0.9064188459044736,0.9977142857142857,0.9648571428571429,0.9067604734235117,0.9046519396651584,0.9744030752691141,0.9712767788935716,0.9775495621609125,0.9744030752691141,1.0,0.988
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-1012-01Z-00-DX1.053F81FA-F91A-42B0-8F12-CD2495FA9E99,122200.0,300.0,80.0,2170.0,0.9969539078156313,0.8785425101214575,0.9644444444444444,0.9194915254237288,0.9975510204081632,0.9809977324263038,0.9204919571049585,0.9179425485325555,0.9818231361968842,0.9761316979944449,0.9875813326948196,0.9818231361968843,1.0,0.9936
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-1016-01Z-00-DX1.807510FD-222D-4E65-B261-3EB0815F8A50,122200.0,300.0,70.0,2180.0,0.9970340681362726,0.8790322580645161,0.9688888888888889,0.9217758985200847,0.9975510204081632,0.9832199546485261,0.9228675895347177,0.9202679184498387,0.9842272909274974,0.9787379415837332,0.9897785626957238,0.9842272909274975,1.0,0.9996
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-1017-01Z-00-DX1.9562FE79-A261-42D3-B394-F3E0E2FF7DDA,121820.0,680.0,153.0,2097.0,0.9933226452905811,0.7551314368023047,0.932,0.8342948080366024,0.9944489795918368,0.9632244897959183,0.8389174566664757,0.8309256872214497,0.9662426490233481,0.9556487075751857,0.9770741038928058,0.9662426490233481,1.0,0.9896
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-4591-01Z-00-DX1.8C89ABEB-A1E3-47D1-B247-02539EF3F959,121822.0,678.0,226.0,2024.0,0.9927535070140281,0.7490747594374537,0.8995555555555556,0.8174474959612278,0.994465306122449,0.9470104308390023,0.8208741446643346,0.8137822963228386,0.9551315760941947,0.9446849533334003,0.9658118264498653,0.9551315760941947,1.0,0.9868
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-4593-01Z-00-DX1.B573D1D5-88CE-4989-8A18-F9545E8ACA82,121750.0,750.0,236.0,2014.0,0.9920961923847695,0.7286541244573083,0.8951111111111111,0.8033506182688472,0.9938775510204082,0.9444943310657596,0.8076053509968064,0.7993609092770103,0.9526353285414583,0.9416899786054824,0.9638381082417986,0.9526353285414583,1.0,0.992
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-4594-01Z-00-DX1.3FCEBC89-8473-4841-87A2-F84AF58A7793,121648.0,852.0,286.0,1964.0,0.9908777555110221,0.6974431818181818,0.8728888888888889,0.7753651796288986,0.9930448979591837,0.9329668934240363,0.7802502188659763,0.7707688295792989,0.9405809888448213,0.927366851270999,0.9541771488733245,0.9405809888448213,0.998,0.972
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-4595-01Z-00-DX1.42F28D1E-7AC2-4113-B4EC-F1E7850EA14D,121916.0,584.0,366.0,1884.0,0.9923847695390782,0.7633711507293355,0.8373333333333334,0.7986434930055107,0.9952326530612244,0.9162829931972789,0.7994974110093771,0.7947709339708329,0.9399831574554178,0.9345495829220016,0.9454802842943452,0.9399831574554179,1.0,0.9372
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-22-4596-01Z-00-DX1.0B754257-5EBB-4ABF-A847-7EFA71C7D9E7,121632.0,868.0,297.0,1953.0,0.9906613226452906,0.6923076923076923,0.868,0.7702622756852691,0.9929142857142857,0.9304571428571429,0.7751922838387112,0.7655577337294643,0.9407271914375743,0.9275293353132111,0.9543060546917236,0.9407271914375743,1.0,0.9736
